9.55,8.97,5.10,6.09,0.23,7.43,4.69,7.78,2.18,2.68,7.19,1.88,8.19,0.76,7.84,8.80,2.86,5.95,8.43,1.13,7.17,3.29,8.37,9.43,8.47,2.40,9.88,3.00,7.01,2.44,8.67,2.19,3.89,2.18,0.61,0.92,4.98,8.74,7.86,3.54,8.56,6.47,8.72,5.02,3.45,3.62,7.72,7.30,5.96,1.38,4.63,7.88,2.67,9.47,2.52,9.93,6.32,1.31,8.82,8.72,1.45,4.67,1.63,2.92,3.24,1.00,2.24,1.42,8.30,8.41,7.04,1.71,0.29,1.25,9.34,9.38,7.98,9.52,2.37,8.23,2.28,4.84,8.07,1.35,1.75,5.49,7.87,4.41,5.54,5.50,8.43,3.74,7.96,0.84,3.18,5.33,4.55,7.58,2.00,4.90,2.66,7.41,3.97,4.89,1.89,0.70,0.29,9.96,8.63,4.92,9.82,6.86,5.96,6.83,1.08,9.26,1.18,0.21,4.39,2.35,7.47,4.63,8.88,9.93,3.95,1.23,5.31,4.14,4.21,7.79,8.24,9.48,8.55,4.70,2.50,8.23,6.94,7.21,7.04,6.20,1.24,2.46,1.41,4.73,9.80,6.04,7.54,8.50,0.31,5.87,8.13,1.19,5.62,0.83,0.79,5.73,0.70,4.57,3.66,2.09,7.21,2.05,6.99,8.38,2.99,1.54,0.78,8.57,1.54,8.07,0.88,9.61,9.08,9.12,1.89,3.89,6.35,8.47,4.97,6.82,6.69,9.68,3.56,0.81,2.47,8.15,0.16,3.28,5.44,4.24,4.70,9.26,3.01,8.16,1.23,4.59,4.12,2.16,2.64,0.33,2.39,8.45,5.99,4.91,8.41,5.73,7.66,3.11,4.06,0.69,5.30,9.07,4.76,5.31,1.88,1.68,5.27,1.10,1.34,2.79,8.66,1.54,2.00,5.68,5.31,2.51,2.91,4.82,9.07,6.83,3.51,5.22,9.90,5.10,5.59,4.51,1.26,1.29,5.99,9.02,2.45,7.17,7.94,6.23,0.07,6.22,4.72,3.25,2.60,9.67,8.42,6.73,4.54,9.34,6.19,1.67,4.79,4.09,0.91,3.08,8.77,2.36,8.99,8.17,4.01,9.37,9.11,4.12,5.03,6.47,8.94,8.60,0.24,6.73,6.22,7.03,7.51,5.97,4.08,9.95,8.75,3.56,4.96,6.90,9.79,8.43,2.08,5.86,3.64,8.04,0.07,3.56,5.97,2.11,3.53,2.11,1.59,6.48,3.56,6.73
3.72,0.23,3.77,4.44,1.05,5.42,2.82,2.88,1.12,4.37,9.50,9.18,9.36,10.00,9.59,8.02,0.71,5.64,8.56,9.46,2.30,3.73,7.18,0.63,0.55,7.49,1.98,9.86,0.05,5.38,2.15,6.99,6.75,0.05,7.93,1.59,9.42,7.78,0.83,1.62,3.77,6.59,5.70,5.12,6.55,7.73,6.75,9.92,2.22,0.05,5.46,1.75,8.70,8.76,3.01,6.37,2.33,7.78,9.77,6.41,4.76,0.71,6.15,4.12,9.04,1.78,2.31,6.70,9.41,8.14,5.70,7.06,0.17,5.21,0.57,6.78,4.92,6.43,4.80,2.94,5.36,7.96,5.56,1.10,5.08,1.68,6.65,4.78,5.74,8.02,8.46,2.27,6.61,2.19,2.98,2.09,3.84,6.52,1.06,7.26,8.92,1.81,1.04,4.47,2.73,3.74,2.64,2.25,2.03,4.49,7.80,8.00,3.68,0.67,2.41,4.27,6.16,8.92,4.42,1.69,3.15,9.07,2.55,5.28,6.04,5.36,6.33,0.91,2.93,9.01,5.94,8.05,0.98,6.27,5.26,9.64,6.39,9.04,7.53,8.31,3.20,8.05,4.34,1.66,7.31,0.50,8.39,2.24,9.05,6.60,3.25,7.95,6.89,5.91,7.15,8.24,9.32,2.47,2.35,4.23,4.20,7.33,7.34,6.75,5.11,7.97,2.69,4.25,3.71,5.65,7.80,3.07,7.01,4.74,5.67,4.83,4.79,9.12,4.44,9.58,8.37,8.57,6.91,0.39,8.03,8.60,1.88,0.86,2.07,4.46,9.44,0.24,3.10,8.00,5.85,2.30,7.95,5.72,5.00,8.80,7.38,3.71,3.41,6.03,1.18,2.99,2.18,3.83,9.06,9.49,2.07,2.93,9.79,5.90,0.76,8.36,6.17,3.89,7.62,4.14,3.66,6.05,7.68,0.79,9.17,3.39,6.09,7.30,1.85,9.44,4.20,9.95,3.12,2.22,9.35,2.02,0.08,2.22,3.20,3.22,0.79,2.50,7.72,9.50,0.51,9.44,0.41,4.03,6.57,3.73,6.35,8.09,5.80,4.70,3.25,6.97,8.97,5.04,0.97,7.77,4.88,0.45,6.73,1.95,7.30,1.43,8.38,3.84,8.72,7.94,2.85,0.02,5.48,9.59,5.04,5.89,2.83,4.79,3.20,9.55,4.44,6.62,1.64,3.09,1.23,1.87,9.85,4.07,6.87,3.56,2.51,9.65,2.95,1.05,9.55,5.18,8.86,9.48,3.65,8.81
3.90,0.58,9.16,1.68,9.94,3.36,8.98,4.74,6.17,1.69,5.95,9.76,4.28,9.75,4.77,8.00,8.53,0.65,8.45,3.53,0.63,1.50,8.86,5.50,7.69,3.34,3.87,5.01,8.66,9.25,0.81,5.16,1.73,7.91,9.29,3.06,8.74,0.72,0.31,3.41,5.67,5.12,0.24,2.34,0.38,7.35,1.94,1.29,1.70,5.61,0.52,2.22,0.24,0.01,2.88,3.24,1.36,5.07,9.40,8.16,3.22,1.85,5.10,2.79,4.68,8.30,0.48,0.34,9.12,9.21,9.62,3.78,9.76,2.48,3.78,7.13,5.99,7.00,1.19,8.31,4.92,7.24,3.95,9.49,1.43,6.78,8.53,6.58,5.62,9.28,4.12,8.86,9.12,6.25,2.68,1.58,7.70,9.45,5.19,5.55,9.86,0.23,2.51,5.58,6.31,8.94,8.08,0.15,4.64,7.91,3.21,1.24,4.68,1.28,2.03,7.96,3.59,4.63,7.65,5.10,9.08,6.98,4.02,4.46,6.63,0.95,6.22,3.80,9.06,7.39,6.23,6.27,4.02,7.12,8.81,5.24,1.60,6.68,7.91,1.52,7.69,0.41,7.33,2.59,2.21,0.15,5.09,0.12,9.58,6.74,8.75,0.36,2.95,6.38,0.88,8.36,6.34,4.72,6.25,4.26,8.00,7.36,0.28,2.41,8.07,0.70,4.15,5.38,6.53,0.35,2.35,3.57,0.93,9.87,0.90,1.46,6.80,9.94,3.90,3.69,7.86,6.17,8.00,6.14,2.68,0.17,5.26,3.38,6.58,0.71,9.66,7.81,2.60,1.80,4.10,0.48,2.97,6.07,3.93,0.76,0.84,8.78,6.87,2.04,1.46,3.35,2.69,0.34,1.22,8.66,9.37,1.95,4.39,9.70,3.33,3.87,6.18,5.87,8.20,7.58,2.92,7.01,9.53,4.82,6.86,0.26,5.68,9.13,4.04,5.40,9.34,4.43,0.82,1.48,0.68,4.62,4.13,9.13,0.41,4.67,0.34,0.47,7.66,8.31,9.18,8.08,6.98,1.21,1.73,0.98,2.35,2.64,6.80,3.27,2.82,3.12,4.25,3.63,1.58,8.33,5.13,2.10,7.14,0.15,8.63,2.97,9.80,4.19,7.01,0.33,6.63,5.80,9.34,3.11,2.12,8.11,4.25,3.37,0.82,8.00,6.35,3.08,1.94,9.29,8.36,6.27,4.43,3.85,6.23,5.28,1.52,7.85,9.88,6.22,3.75,5.78,6.49,5.59,5.77,4.86
7.08,0.85,4.20,6.91,8.51,8.36,3.70,2.46,6.78,5.56,6.22,8.88,5.39,6.08,4.96,0.38,7.23,4.07,0.93,7.60,5.28,7.07,3.98,7.24,3.79,9.85,4.57,0.46,4.60,1.94,5.60,3.85,3.94,6.23,0.83,7.05,3.46,9.49,7.98,0.70,1.92,3.16,2.89,9.72,3.05,9.84,8.59,3.22,9.33,3.87,9.36,7.23,5.80,1.51,9.08,3.64,9.05,3.93,4.10,9.23,3.59,2.48,2.56,8.80,2.68,5.54,7.58,3.76,3.16,7.20,0.75,6.47,4.63,1.00,6.32,7.69,1.97,3.77,6.03,8.67,7.52,4.21,0.64,7.99,1.95,4.52,2.34,9.87,5.89,2.15,2.04,2.53,0.61,6.11,4.29,8.64,9.76,1.70,2.62,4.59,5.51,7.45,8.19,8.01,9.23,0.87,7.88,5.68,5.02,3.70,5.43,9.21,4.60,8.13,4.82,7.26,2.97,5.29,8.14,7.17,9.16,7.51,5.11,7.36,9.12,4.91,5.60,9.23,3.32,3.14,8.38,7.69,6.79,3.34,4.67,4.64,5.20,3.60,7.66,9.00,0.29,3.38,0.16,7.85,8.10,6.75,7.10,7.93,4.31,1.64,5.10,1.83,3.88,7.76,0.80,2.50,6.22,2.84,9.78,0.17,8.69,8.24,6.09,9.41,7.08,9.23,9.84,8.94,1.97,8.07,6.79,3.11,5.81,8.96,2.92,7.40,8.57,2.41,7.05,8.49,8.49,1.10,1.96,1.44,7.45,2.78,5.99,4.30,4.83,2.63,0.65,9.05,4.76,5.85,2.23,4.84,1.73,4.77,1.24,0.32,3.67,5.62,4.73,3.68,4.99,0.58,4.51,1.95,1.84,2.24,1.71,5.18,9.71,3.35,2.75,3.83,2.36,6.37,1.28,7.67,9.04,6.74,8.04,2.40,9.26,2.08,8.44,3.70,0.22,2.21,8.42,2.27,3.23,6.69,5.88,7.14,3.08,7.68,5.12,0.79,4.26,2.93,1.32,7.37,5.58,1.79,5.37,3.27,9.92,3.82,4.56,5.02,7.10,8.06,6.07,2.39,0.14,8.42,0.79,2.00,7.34,9.74,8.31,7.14,9.99,5.65,1.08,9.87,8.76,9.60,0.68,4.75,5.16,6.48,2.81,7.36,8.49,8.63,8.84,6.44,3.31,0.78,6.46,3.81,8.73,4.39,1.71,7.86,6.00,1.64,8.66,6.88,1.35,6.26,4.56,1.07,3.23,2.73,7.76,1.38
7.91,1.46,2.73,9.82,2.36,6.31,7.16,4.83,0.59,6.45,4.13,9.96,6.58,4.95,8.94,4.76,9.14,5.88,3.92,5.39,3.31,3.76,1.77,1.86,0.41,0.81,5.87,1.71,7.20,3.16,4.16,0.10,2.66,2.00,2.61,8.43,2.74,6.73,2.75,1.74,9.80,5.03,1.02,2.55,5.52,6.28,6.63,1.46,3.44,4.26,8.64,9.95,9.66,2.98,3.92,1.22,8.79,9.51,2.07,3.99,7.02,7.46,8.82,3.49,0.62,2.83,8.27,0.85,8.20,4.93,7.47,7.76,0.02,1.90,4.64,7.74,9.06,1.42,2.45,6.68,0.12,9.86,1.36,5.89,3.01,2.96,7.85,8.87,2.90,7.63,5.67,4.65,9.48,2.61,3.11,6.11,0.16,2.70,4.90,8.07,2.37,8.34,8.48,0.12,4.00,6.04,2.72,1.31,5.22,6.62,3.79,1.65,6.57,8.71,9.94,4.42,0.96,7.39,4.22,2.24,0.67,8.80,2.24,4.14,3.11,7.87,0.03,4.56,9.29,7.77,7.62,6.54,1.78,7.81,5.68,9.26,7.60,5.78,8.80,1.04,2.39,9.88,2.00,8.98,0.45,2.89,8.98,1.60,3.54,4.84,0.05,8.97,2.16,6.08,2.39,1.55,0.27,0.47,3.24,6.60,0.30,0.05,0.44,0.58,5.74,9.47,8.44,5.41,2.00,5.08,8.32,2.94,8.96,1.74,9.11,3.21,4.73,9.13,6.60,2.01,4.19,8.07,5.06,5.03,6.08,5.05,9.84,9.47,7.42,5.79,5.02,1.99,6.14,9.98,4.69,4.58,6.69,2.17,6.61,8.22,8.79,4.19,7.37,2.06,9.12,6.03,8.54,7.11,6.92,8.55,9.39,4.45,5.31,8.44,1.17,0.27,7.14,6.26,9.22,8.00,6.11,8.80,9.17,9.48,6.59,1.46,1.36,1.37,2.91,9.38,0.89,8.51,9.82,2.46,6.97,5.72,5.90,7.03,1.15,1.02,0.84,1.79,9.25,4.99,5.30,6.58,8.58,8.69,6.68,4.53,0.51,0.52,7.00,0.41,5.40,9.23,0.08,2.04,6.00,1.68,1.98,9.19,7.25,5.71,6.04,8.37,7.19,0.77,3.54,4.57,1.24,4.46,9.35,1.45,8.22,4.57,5.77,3.53,2.79,5.63,8.54,9.16,1.30,8.20,3.59,9.95,3.91,5.78,3.97,4.00,0.25,8.73,8.06,3.37,0.19,8.96,5.53,0.37,8.52,5.36
6.36,0.46,1.72,5.28,8.53,4.41,2.85,2.75,0.18,0.67,9.59,3.55,3.89,0.43,0.29,4.51,6.86,0.83,9.02,7.17,7.83,5.76,3.68,5.44,0.39,0.12,7.79,9.08,6.24,8.38,7.00,1.31,7.63,0.09,6.93,1.96,6.97,2.89,3.08,8.02,7.27,7.88,1.39,7.54,5.00,1.71,1.76,1.09,6.31,3.00,9.90,5.43,7.34,7.47,8.83,7.18,0.49,2.99,5.44,5.22,1.36,3.83,5.44,5.39,3.46,8.81,0.17,2.02,7.13,5.21,8.61,8.44,1.85,2.62,5.96,6.69,3.86,6.95,5.70,7.55,4.00,7.26,3.37,6.86,9.32,6.10,0.15,8.94,8.77,6.78,9.49,8.54,6.11,8.90,9.32,6.28,2.62,4.41,4.23,3.84,1.14,7.14,2.05,6.66,2.45,3.06,9.03,2.16,3.85,3.24,3.20,6.06,1.99,1.02,6.17,3.32,4.39,1.39,9.77,1.53,9.31,0.67,1.09,9.27,8.45,1.20,8.61,1.77,5.13,7.18,3.45,9.93,3.41,9.82,9.06,8.89,3.36,0.18,9.45,8.87,3.74,4.92,4.07,4.29,4.25,1.61,1.28,7.45,9.97,2.26,4.77,1.59,6.27,8.79,3.78,4.25,2.49,9.09,4.39,7.50,0.79,4.21,9.08,3.22,2.57,4.14,4.26,5.26,8.79,4.90,4.84,3.25,7.21,6.07,5.07,8.95,2.73,8.80,5.77,1.42,4.49,1.65,1.14,1.23,8.40,3.30,2.02,2.20,4.92,1.00,4.45,9.00,5.44,2.99,8.05,9.56,5.65,7.70,3.20,4.84,7.20,7.85,9.87,3.07,9.92,7.15,3.35,7.98,9.32,4.89,8.22,2.54,5.04,5.95,7.20,6.88,0.14,7.97,3.50,0.07,0.33,7.52,7.70,7.95,5.43,7.01,9.52,0.20,1.24,9.96,4.93,3.65,4.79,6.75,8.96,1.74,1.56,1.85,5.55,9.43,6.29,2.20,4.31,6.39,8.08,0.16,4.70,7.87,8.43,9.54,0.88,9.54,8.12,6.08,4.32,3.37,2.67,8.69,0.23,3.92,5.26,3.51,2.04,0.98,9.38,7.25,0.84,7.94,4.40,5.30,8.55,3.75,0.21,5.91,3.49,1.79,5.73,0.28,0.48,9.29,7.69,7.17,0.09,2.86,8.05,3.52,0.65,2.23,7.33,8.66,1.34,1.83,7.47,0.83,2.17,9.36,3.61,4.72,3.24,9.81
2.42,0.45,9.03,8.42,2.05,7.71,9.81,9.12,5.62,0.82,6.95,3.82,5.71,1.15,0.67,0.64,8.54,3.13,7.34,5.37,0.36,4.21,4.92,3.10,5.31,1.11,1.02,9.41,5.09,5.68,4.97,6.39,8.54,6.73,6.43,8.06,3.66,6.57,3.55,8.50,4.21,0.92,0.40,1.99,4.12,0.22,5.83,6.96,1.47,5.25,2.51,7.35,9.39,2.34,3.39,8.16,7.83,8.90,4.46,0.24,9.75,9.22,1.66,1.75,6.33,5.27,2.75,0.38,1.65,1.15,6.89,6.56,3.53,4.12,2.73,9.76,0.64,3.51,0.69,7.08,2.60,7.41,6.79,0.98,9.49,5.16,4.87,1.42,8.07,1.33,4.06,0.09,4.33,3.67,3.68,1.53,7.03,6.10,3.24,5.40,6.82,1.85,8.70,2.47,0.43,8.25,3.73,0.99,8.25,4.30,5.73,2.64,2.83,7.64,0.03,6.60,2.21,1.62,1.29,6.61,2.29,7.97,4.32,9.66,3.99,4.73,7.27,3.90,9.58,8.10,3.61,0.82,2.09,1.06,1.54,1.55,4.69,8.65,3.18,1.42,2.49,8.75,2.37,7.32,8.39,1.20,1.53,6.49,1.21,0.04,7.55,5.42,8.53,6.75,9.80,8.72,2.92,8.19,9.42,4.32,1.94,3.19,5.31,1.41,5.58,6.41,3.98,6.57,5.36,3.12,5.43,2.69,2.90,1.42,8.67,0.06,3.85,9.56,8.12,1.11,2.24,6.15,5.86,0.95,2.03,9.81,6.08,3.92,0.99,8.37,7.88,9.31,8.78,0.23,4.21,6.78,2.24,4.30,2.35,7.29,0.46,0.63,9.79,1.13,2.60,4.37,9.36,3.73,2.49,8.97,5.16,1.46,6.32,9.18,1.92,1.29,3.81,5.08,4.86,9.10,6.78,5.53,6.02,0.91,7.37,3.56,0.16,2.94,1.75,0.76,2.46,2.40,9.42,2.07,8.35,9.35,2.85,0.67,9.37,0.62,5.51,4.37,9.53,9.16,4.57,3.51,7.43,6.83,7.48,4.63,1.57,6.01,7.38,5.34,6.74,8.91,3.34,7.61,8.06,5.98,5.08,0.56,9.23,6.50,2.94,0.17,3.73,6.06,4.79,9.30,7.13,0.30,0.74,3.19,7.63,1.64,5.81,5.81,8.34,6.49,8.02,1.84,5.90,2.12,5.92,0.08,2.96,6.93,3.26,0.93,2.27,4.19,9.33,2.36,6.39,9.57,7.74,7.64,1.88,2.24
2.56,2.64,1.06,3.88,3.91,1.88,9.96,1.77,0.44,1.16,1.76,4.78,5.19,2.35,2.85,0.15,5.94,7.83,4.82,5.21,5.88,5.03,7.61,6.75,0.01,3.54,5.45,5.78,9.80,8.79,2.24,0.27,2.56,4.20,4.25,1.64,2.50,4.71,7.86,0.83,5.73,0.97,2.48,7.32,2.58,0.68,1.53,8.36,7.54,2.86,5.20,0.29,6.57,1.16,5.97,1.60,9.10,1.74,2.54,6.26,5.51,1.12,8.84,0.39,1.31,5.56,1.41,6.91,5.95,3.24,7.55,0.59,5.94,2.35,0.01,7.98,3.12,4.64,7.02,1.69,7.75,3.29,6.27,1.75,7.41,2.68,0.77,5.46,9.64,4.50,6.66,3.75,1.64,9.97,5.04,8.49,4.98,6.27,4.64,9.49,9.41,0.37,5.64,0.23,0.94,2.80,7.14,1.10,0.27,8.29,5.13,3.20,1.03,8.31,5.57,8.40,0.83,2.43,9.20,1.19,6.32,0.39,9.21,8.55,8.79,1.74,4.37,5.71,5.36,4.22,0.50,3.15,9.29,7.58,4.60,3.55,5.62,5.41,8.50,1.64,9.75,3.26,5.29,7.34,3.78,0.43,6.36,9.60,7.47,5.43,9.44,6.72,5.09,7.28,6.19,8.93,3.19,7.35,1.81,3.74,4.53,3.61,3.54,8.63,1.67,7.24,6.92,3.93,7.14,1.24,5.27,7.60,9.23,4.39,1.43,6.53,3.40,6.91,6.07,3.73,4.75,7.47,2.86,6.26,2.49,3.84,1.23,2.71,1.00,0.82,3.25,9.31,7.23,6.82,0.15,1.00,1.32,7.94,3.32,7.49,0.88,5.61,6.21,5.73,3.94,4.14,2.35,6.26,2.44,9.31,6.72,9.39,6.29,3.09,6.44,7.81,0.67,0.10,8.94,5.37,3.51,9.79,4.88,1.15,8.05,1.44,4.78,9.56,6.47,3.71,5.80,0.45,2.63,8.17,0.18,5.51,2.07,6.20,1.97,0.70,4.12,6.87,5.13,4.96,1.40,5.80,5.83,8.87,1.07,2.27,4.67,9.86,1.05,3.52,6.29,5.89,0.13,9.20,6.63,0.86,3.77,9.11,2.78,6.88,0.15,4.31,9.14,1.33,7.84,6.26,2.12,5.07,9.61,4.77,4.77,1.20,7.35,5.86,3.38,1.38,9.73,5.18,8.20,8.23,8.85,3.07,4.77,1.70,9.31,9.78,0.37,3.30,5.98,4.00,2.56,7.96,3.88,5.63,3.14,6.25
7.01,6.73,8.95,4.09,0.46,7.24,1.97,0.18,6.19,6.03,1.13,8.85,1.74,8.97,5.29,8.58,9.19,8.21,3.18,5.19,6.43,6.47,6.49,5.98,3.51,4.83,0.66,4.20,8.76,6.61,3.52,4.14,5.65,9.79,9.97,8.01,3.69,7.96,7.84,2.02,8.33,0.89,2.58,0.72,1.58,7.63,1.51,3.96,1.96,6.66,1.89,3.25,7.74,8.48,0.76,3.03,1.97,7.97,0.05,9.81,2.56,8.33,9.71,8.61,7.78,2.67,1.80,8.51,0.14,9.47,0.61,0.94,5.92,0.61,9.69,2.32,0.56,8.67,5.51,3.26,5.36,3.47,7.96,5.54,7.15,1.83,3.07,9.21,3.30,3.03,4.03,3.57,1.40,5.08,9.85,0.11,2.75,2.42,4.42,7.94,8.78,7.51,8.15,5.02,4.88,5.10,5.23,9.09,1.74,7.55,4.49,7.44,1.26,10.00,2.83,9.61,1.38,7.15,8.74,2.35,9.73,3.44,6.52,2.86,7.97,9.23,1.91,9.17,6.88,9.86,1.34,2.71,6.72,7.40,8.02,8.06,2.14,1.22,6.91,5.81,3.65,9.56,5.53,1.79,0.97,8.70,6.76,7.17,0.45,7.05,3.32,6.38,3.29,3.19,3.42,1.75,6.19,9.27,3.92,9.54,9.85,0.50,0.93,3.15,2.16,8.53,3.47,4.96,6.51,0.96,5.66,7.35,4.98,8.73,7.58,1.99,2.78,3.48,4.27,0.14,3.91,2.44,4.07,9.91,2.97,5.27,2.07,5.86,1.02,5.63,2.32,2.40,6.70,6.69,2.16,4.89,2.61,0.57,4.19,3.40,6.39,1.04,0.30,7.85,6.40,3.98,2.23,7.65,3.54,8.85,9.10,1.23,6.58,8.35,5.43,4.02,7.80,9.04,0.11,0.29,6.84,1.23,7.17,6.29,4.50,3.48,4.95,0.53,8.22,3.02,9.52,3.59,9.39,5.63,9.40,5.17,2.89,0.71,5.75,6.65,8.77,4.21,7.23,6.47,1.20,4.09,2.35,2.34,2.11,7.88,2.38,6.20,4.35,5.61,1.89,1.75,4.06,4.28,8.37,7.73,2.18,5.86,2.07,1.14,2.13,3.65,6.25,0.66,8.23,2.88,9.22,6.11,4.27,0.78,1.30,2.69,5.43,9.71,5.14,9.57,1.65,8.27,1.20,6.79,3.15,2.85,2.37,8.09,9.74,3.09,3.64,3.72,5.58,4.39,9.58,6.65,2.71,4.24,9.70,5.30
3.59,9.45,8.35,1.21,3.76,7.06,9.71,6.44,5.88,7.28,5.98,0.90,7.65,4.62,2.39,3.96,7.23,8.94,1.35,0.80,7.13,7.94,3.06,6.54,4.46,4.39,5.83,5.49,2.08,3.27,4.56,8.92,3.76,7.90,7.74,4.54,1.45,8.45,8.50,2.37,9.56,5.27,3.20,9.02,9.83,6.86,7.53,2.12,2.56,8.73,3.51,0.76,8.56,7.68,1.00,1.97,0.33,8.12,8.86,9.76,4.71,4.79,1.08,0.96,9.05,2.01,3.89,5.13,8.48,3.48,2.44,5.11,6.18,4.26,5.64,5.91,3.12,1.73,8.11,8.74,0.31,2.34,3.64,2.52,8.30,4.50,7.83,1.02,3.25,1.40,8.45,4.57,5.67,6.23,1.61,5.93,1.93,6.04,2.69,4.34,2.59,3.95,9.70,6.74,7.96,5.50,1.79,4.98,2.92,9.98,0.84,2.30,0.46,5.73,4.86,0.44,9.51,8.60,8.98,9.54,6.69,8.89,2.69,7.40,4.94,4.54,1.71,9.08,4.72,9.79,1.86,8.03,8.31,0.47,0.43,5.43,9.01,7.81,8.86,2.66,1.54,5.26,9.03,7.36,9.08,8.02,5.42,4.98,6.22,6.28,7.73,2.84,3.38,8.13,0.11,6.31,7.44,1.08,6.02,1.96,3.49,4.15,2.50,3.03,1.24,5.45,9.17,0.14,4.38,4.33,2.76,6.22,0.11,7.97,6.18,4.12,0.69,9.51,9.07,8.45,8.89,9.68,7.19,9.24,0.09,9.28,2.28,8.42,1.91,8.91,8.69,8.79,3.24,8.63,6.55,0.63,2.65,4.93,4.30,6.93,2.27,6.42,2.82,7.84,4.26,8.00,6.04,3.02,5.32,3.80,5.26,7.61,9.84,7.14,1.86,3.51,6.15,6.06,5.49,1.44,2.45,0.58,1.73,5.43,1.30,3.43,2.21,5.86,1.07,8.17,4.31,9.94,5.99,8.02,9.93,5.55,5.73,9.24,0.80,9.06,3.48,8.05,4.88,8.25,9.97,6.33,1.17,9.77,6.62,8.11,6.82,8.77,9.64,2.03,2.37,2.94,6.06,5.87,9.42,6.16,1.72,4.02,1.94,2.06,6.84,5.90,7.93,0.12,3.94,6.30,2.47,0.33,3.98,9.64,9.82,6.99,3.00,6.06,3.00,3.44,8.85,7.45,6.16,0.33,5.93,1.13,6.87,7.01,0.32,5.30,6.42,3.23,5.50,1.46,7.60,7.96,3.12,1.12,3.94,0.97
5.79,7.68,1.30,4.40,7.32,1.01,7.98,6.23,9.04,7.42,8.66,6.49,4.38,7.26,0.53,8.69,3.54,5.18,5.38,8.88,2.51,9.25,9.02,5.94,2.16,4.84,6.98,4.02,7.40,6.63,1.24,9.00,4.31,9.64,1.97,1.85,4.47,1.87,9.92,7.07,0.70,9.75,2.09,6.30,6.05,0.91,1.37,7.09,1.31,7.46,5.40,6.82,7.78,8.92,5.59,2.77,6.05,3.29,1.09,7.62,8.07,6.20,2.16,9.35,5.29,5.43,1.42,2.26,8.94,6.17,9.78,7.08,5.35,6.77,3.49,1.99,0.14,6.30,2.85,9.72,8.70,7.19,7.42,9.63,7.03,5.39,3.77,6.71,0.06,0.51,0.40,8.87,0.54,9.20,2.31,5.82,2.96,2.20,1.98,4.94,9.27,7.02,0.72,4.11,7.50,8.57,7.28,4.36,4.11,6.24,0.20,8.66,2.64,4.97,8.02,9.87,7.68,6.95,9.64,9.56,3.90,9.30,2.46,3.08,5.64,7.37,0.64,5.44,8.64,1.00,8.46,5.80,0.86,6.10,8.11,9.25,9.14,4.07,0.95,9.66,4.59,7.05,0.82,1.24,4.61,3.07,6.57,9.17,5.76,2.04,9.92,6.36,1.79,9.45,0.12,6.18,2.26,8.35,4.14,2.44,0.99,1.20,0.70,0.32,5.23,7.93,0.19,1.45,9.47,6.45,5.39,5.99,4.20,9.75,5.74,0.82,3.05,9.37,9.18,4.13,6.96,3.03,0.46,5.70,2.25,4.73,6.01,9.35,6.28,6.74,2.72,1.86,5.71,5.24,2.96,5.93,6.78,6.25,4.25,8.68,8.06,4.81,8.24,4.76,6.09,9.55,0.88,6.50,4.89,3.11,5.80,8.53,7.87,5.46,4.14,5.54,7.76,7.14,2.75,3.33,8.24,2.28,1.80,4.37,9.59,1.87,4.91,1.85,5.75,6.76,7.05,0.12,9.78,4.96,2.08,4.67,9.28,3.15,5.57,0.47,5.84,6.11,4.51,4.38,7.35,9.58,2.14,2.76,6.55,3.67,3.89,4.87,0.94,0.54,2.61,5.96,0.17,3.68,4.51,7.85,2.53,1.49,5.66,1.88,0.17,7.26,8.34,2.57,0.72,9.94,9.21,7.89,5.86,7.33,8.90,9.39,1.83,6.49,5.05,2.21,4.02,5.75,3.70,8.48,8.22,7.06,1.01,7.27,8.79,6.78,3.46,1.97,5.05,0.73,6.76,9.50,6.75,8.08,2.59,0.08
