3.98,8.70,7.16,2.97,1.66,5.81,4.25,9.15,7.56,9.91,5.74,1.48,6.72,3.84,5.79,5.80,1.50,7.74,8.53,9.66,2.79,6.13,4.26,9.20,8.26,5.53,6.03,2.06,4.35,4.70,1.64,1.34,4.69,9.63,3.52,9.86,6.23,5.40,8.43,5.59,0.26,6.01,1.46,1.31,6.47,1.61,1.63,5.64,2.38,0.63,9.10,5.48,3.05,0.24,8.30,8.79,6.28,3.68,5.42,1.38,5.23,1.14,0.03,5.73,4.60,2.20,9.02,4.78,6.84,0.31,2.99,0.80,2.99,5.77,5.07,9.31,9.11,1.88,4.18,8.96,9.17,5.33,9.59,4.61,9.59,8.89,2.80,0.66,1.89,3.99,3.86,6.73,4.01,3.16,1.46,9.04,3.65,1.78,5.42,2.27,9.58,1.05,5.01,5.72,2.66,7.20,9.31,2.59,5.84,5.94,6.11,6.97,0.08,1.78,4.78,2.77,7.32,1.31,4.99,6.20,1.98,8.08,9.39,7.62,4.66,6.37,8.18,2.13,7.49,3.68,3.09,5.93,8.34,2.57,3.20,8.61,0.71,3.52,9.80,3.22,2.43,9.53,2.43,3.06,6.67,1.28,4.82,1.42,6.15,7.55
4.96,8.53,3.19,5.80,4.49,3.05,3.38,2.90,1.87,9.51,3.41,9.72,6.17,2.09,0.70,7.00,7.25,3.96,5.98,8.59,8.88,2.25,2.37,5.98,7.18,1.96,0.01,2.20,9.50,4.42,9.30,9.53,6.32,0.62,1.36,3.70,7.64,4.53,0.48,5.25,0.13,9.15,6.75,9.38,5.57,3.85,7.96,4.30,9.35,7.42,0.89,7.74,8.04,0.33,0.43,1.27,7.62,9.84,8.21,7.26,4.38,6.61,2.92,5.04,3.71,3.67,1.02,4.95,2.09,5.61,3.11,1.82,8.02,6.79,8.84,6.09,1.72,4.39,8.22,9.77,7.13,1.44,6.97,9.87,6.80,6.53,9.21,7.97,7.74,8.18,0.89,6.93,8.54,8.18,1.45,3.18,5.10,2.74,2.40,8.04,7.94,9.02,5.61,4.95,8.59,8.51,3.51,5.65,9.36,0.61,0.29,0.64,2.81,8.43,4.57,2.82,7.43,6.74,0.18,0.99,2.77,8.33,9.51,5.15,1.94,5.63,0.32,5.84,3.47,5.30,7.41,1.96,9.31,2.79,6.06,5.73,2.84,0.71,6.46,9.14,3.57,5.79,2.24,5.65,2.62,9.62,0.95,3.46,2.58,3.87
5.27,4.21,6.55,7.89,1.76,0.18,9.39,3.63,5.92,1.58,7.71,4.30,6.70,5.80,7.96,1.31,6.13,9.24,1.64,5.77,9.60,1.07,0.43,1.90,0.22,5.70,6.83,0.06,4.49,3.72,7.69,7.83,7.36,0.02,1.88,0.10,9.90,9.35,5.19,2.25,5.96,2.39,4.25,8.50,5.07,8.55,8.68,5.50,8.44,4.41,8.80,1.50,3.92,9.23,1.94,7.55,3.98,7.88,3.10,4.88,0.95,5.36,2.32,1.90,2.34,7.55,4.91,1.34,4.80,9.35,9.04,1.40,4.92,4.97,7.52,5.37,1.03,9.70,9.15,5.53,3.14,3.49,6.95,0.64,0.86,8.73,4.56,2.39,5.46,0.43,6.03,6.22,9.43,3.68,7.18,0.10,1.34,7.58,8.26,8.32,7.91,7.69,0.37,1.45,4.03,6.93,8.46,7.13,1.33,9.91,2.00,6.69,0.57,4.32,7.31,0.90,9.32,3.09,2.17,0.92,6.09,1.18,8.54,7.22,0.82,9.97,9.30,9.95,1.14,2.18,5.00,5.79,1.86,9.51,9.74,1.91,4.81,2.77,5.30,4.61,4.76,8.72,9.81,0.76,0.28,6.60,1.71,0.02,7.18,8.04
5.90,4.91,0.44,5.02,6.26,8.96,4.38,2.31,0.27,6.83,8.33,3.06,6.17,6.60,0.23,2.50,6.98,10.00,2.99,9.25,4.82,1.13,4.92,3.14,6.77,0.20,7.25,7.93,4.08,7.44,8.42,4.19,6.62,5.84,7.78,0.32,6.89,2.65,5.96,8.24,5.35,6.62,8.11,0.37,5.33,4.27,7.71,9.71,4.24,2.67,6.28,5.30,4.58,0.62,3.95,5.75,2.07,6.72,4.99,3.01,9.76,4.21,5.96,8.85,6.09,6.35,4.46,0.76,2.98,4.74,4.33,7.37,3.76,8.37,3.39,8.32,5.98,8.42,9.09,9.53,7.81,7.75,1.02,7.12,6.25,4.52,5.57,7.68,3.63,7.79,1.20,9.00,2.41,5.32,4.16,0.78,8.29,1.30,5.11,1.87,9.70,6.45,2.57,8.19,0.33,3.01,5.79,2.39,7.96,8.70,5.43,7.92,8.84,0.51,5.32,9.28,0.48,8.08,0.52,5.94,9.89,4.22,8.04,5.76,6.17,6.04,6.61,0.36,5.21,8.74,1.96,0.87,4.30,5.42,4.06,7.16,0.24,3.89,1.56,0.70,0.36,2.23,4.13,9.08,1.17,8.67,5.45,6.60,8.89,4.15
3.80,9.33,6.59,7.35,3.27,7.03,1.22,2.22,7.48,7.08,3.80,8.55,2.72,9.85,0.97,8.90,3.30,1.04,9.69,2.72,9.40,8.08,6.01,5.82,2.14,8.58,8.64,1.97,5.11,4.20,1.26,3.14,0.88,4.93,4.35,9.52,3.73,5.61,8.78,8.63,2.38,5.55,7.75,3.70,7.71,3.99,5.52,6.53,2.89,5.70,0.51,2.42,9.19,4.36,9.55,1.59,4.90,5.53,2.79,8.97,8.71,4.57,1.51,5.51,6.11,3.46,4.22,5.74,7.16,0.66,0.25,2.90,5.33,0.13,8.87,5.77,9.98,8.91,5.72,4.93,1.79,8.30,0.63,7.81,8.29,8.31,4.78,0.77,0.60,9.78,6.76,8.59,8.49,2.71,9.54,3.35,1.60,4.41,9.86,3.98,5.28,5.26,2.21,6.24,4.48,4.58,9.43,8.45,8.81,8.49,5.03,6.22,0.26,1.10,8.28,0.06,0.65,0.54,1.77,8.24,6.74,3.42,5.52,9.97,1.32,0.28,8.58,4.17,0.33,6.75,6.50,6.59,6.75,1.21,6.44,4.49,3.56,5.39,8.52,2.42,0.43,3.22,7.53,3.96,6.32,4.01,8.74,5.36,3.55,9.36
8.14,8.51,4.31,3.03,4.77,9.11,0.60,5.97,3.38,2.82,6.17,4.04,3.08,9.25,7.22,4.43,0.47,4.95,8.82,6.36,7.00,0.26,1.78,9.39,8.71,7.19,3.25,0.49,7.47,0.59,9.54,5.92,5.85,7.94,3.95,4.06,0.23,9.90,3.73,8.31,2.17,9.79,5.47,5.72,2.35,3.33,0.19,1.08,0.08,1.24,9.79,6.31,8.60,0.28,1.66,3.72,0.11,5.75,0.91,7.34,4.94,5.61,7.94,4.77,7.59,0.44,7.41,0.06,5.26,5.11,0.26,1.66,5.65,5.95,3.17,4.62,0.64,7.19,8.53,1.90,2.76,0.57,1.34,4.06,8.02,4.79,1.84,8.53,6.04,0.73,7.06,8.98,2.65,3.03,2.86,7.55,9.18,0.40,1.08,1.54,3.68,2.83,5.36,1.02,8.41,6.46,9.78,8.15,1.06,4.15,3.49,2.68,0.59,0.20,3.97,2.02,6.70,5.86,6.53,1.49,5.56,1.41,3.31,0.83,6.02,7.48,9.95,0.94,7.88,5.85,0.49,2.27,3.93,1.07,8.23,6.06,6.42,8.37,3.59,0.03,6.19,9.25,7.77,6.06,2.82,2.85,7.63,5.76,1.10,6.21
4.58,7.70,3.11,5.11,9.31,5.77,8.98,5.15,7.22,9.95,2.73,2.74,7.48,5.65,5.60,0.51,6.47,2.71,6.00,1.19,1.02,5.65,3.28,5.83,3.02,6.91,5.43,5.98,2.46,7.68,1.80,7.84,7.28,0.51,8.31,2.26,6.81,1.87,5.01,1.40,1.72,9.75,8.69,7.33,7.96,7.32,0.63,6.88,8.00,4.76,8.31,6.43,7.42,5.22,9.26,6.49,7.47,2.47,7.15,7.10,1.72,1.04,2.10,6.89,2.13,3.11,7.52,8.08,8.35,8.01,1.30,8.26,1.44,2.36,7.92,3.30,7.98,6.30,5.19,5.56,6.90,9.83,9.64,1.57,7.41,8.92,9.36,9.69,7.70,4.35,6.97,7.25,3.59,6.57,7.12,2.05,5.44,8.48,6.65,7.70,9.16,0.09,2.30,2.27,7.61,8.20,5.54,1.56,3.01,4.16,8.80,6.04,6.10,1.66,9.76,3.08,7.89,2.67,7.89,6.28,2.56,8.82,5.72,7.01,4.52,9.95,6.93,3.05,1.74,0.13,0.84,0.85,2.14,8.87,6.04,1.31,3.66,1.19,5.11,1.96,9.77,5.01,2.96,7.39,1.16,8.06,2.43,1.41,1.80,5.83
8.80,4.58,4.72,2.79,3.10,9.94,2.78,9.37,3.22,7.24,2.58,2.77,9.27,7.98,8.76,6.25,4.13,8.31,0.63,0.33,6.93,0.91,0.32,8.36,2.55,6.16,9.97,2.62,8.98,4.19,7.61,9.04,1.49,9.06,4.19,8.43,3.59,8.67,6.93,8.77,1.66,9.68,2.11,2.29,2.25,4.52,8.93,3.49,1.77,0.43,8.90,8.36,1.74,6.97,1.87,1.40,8.87,6.58,9.41,1.38,9.22,8.76,3.06,6.77,7.23,7.79,9.54,3.56,8.07,5.81,8.47,4.68,3.00,9.64,1.61,0.38,8.84,1.01,7.78,1.86,5.37,3.44,0.91,8.65,3.00,5.01,3.98,3.30,2.29,1.18,0.91,9.18,2.57,1.06,0.11,2.20,7.42,3.95,9.47,5.00,7.82,8.92,0.15,2.02,7.17,8.98,0.43,2.69,7.56,4.51,0.84,3.94,5.33,5.57,3.75,4.01,7.58,0.81,9.59,9.49,1.71,5.57,5.04,1.62,2.48,4.11,5.78,6.75,7.06,0.54,2.52,3.08,6.06,2.56,0.41,8.10,8.60,1.67,1.93,0.42,7.53,3.82,6.07,5.17,6.95,8.38,8.96,0.91,8.45,7.63
8.76,9.23,9.79,0.87,3.64,7.08,2.68,9.15,2.86,2.43,9.34,2.87,2.86,3.39,9.73,1.35,4.85,3.16,1.37,4.06,6.42,4.60,3.05,8.87,3.09,0.18,5.61,0.90,8.19,4.52,0.75,4.74,4.33,4.20,6.67,9.05,6.78,2.27,1.71,2.00,5.15,4.21,1.42,4.65,0.03,6.24,4.44,9.85,1.60,4.41,0.19,1.71,9.66,9.83,0.17,8.08,4.35,8.05,4.80,9.29,1.62,2.45,2.76,9.12,3.29,9.53,6.31,8.66,8.48,1.43,2.38,9.48,1.12,7.38,8.96,5.28,3.66,3.92,2.49,9.63,4.30,0.32,1.37,1.37,2.30,1.71,3.73,2.41,7.60,8.96,2.06,6.59,5.89,6.13,0.35,2.18,2.93,0.88,9.60,7.57,1.55,1.15,8.02,5.25,0.80,2.74,1.26,5.26,5.29,9.90,0.73,9.50,5.98,1.48,4.80,1.36,8.58,6.92,9.15,9.43,1.37,7.67,2.78,9.90,2.12,3.64,2.94,6.98,3.13,2.25,1.40,1.32,9.62,9.05,6.71,8.77,9.86,3.60,7.79,5.96,1.15,3.18,0.22,9.69,3.63,6.82,9.63,9.84,4.56,0.42
9.61,0.45,7.88,0.11,8.08,3.33,5.00,0.36,0.76,2.47,5.12,8.67,0.38,8.98,1.71,3.16,6.90,9.28,2.35,4.01,2.79,6.63,7.98,5.70,2.42,1.72,1.18,8.15,0.69,9.16,3.33,6.17,7.32,6.55,2.71,7.90,2.79,2.41,3.52,6.32,6.17,9.31,2.01,7.86,1.07,5.89,9.62,9.98,1.32,0.50,4.72,3.76,5.89,9.97,1.75,1.63,5.98,6.61,3.54,6.30,8.60,7.00,0.10,3.77,0.04,1.33,5.86,5.46,0.88,0.36,4.90,1.91,8.90,1.18,1.37,0.73,3.76,9.50,4.93,3.02,3.11,7.84,0.02,3.48,4.24,7.36,8.08,6.08,5.30,9.35,4.18,9.84,7.26,0.68,3.66,8.18,4.39,9.85,2.30,9.52,6.45,9.00,2.42,7.10,6.41,3.64,3.46,0.47,2.20,9.06,3.55,6.37,4.02,6.11,9.11,6.03,7.97,0.57,3.08,9.84,6.01,2.95,7.79,7.22,9.42,9.56,7.56,0.35,0.23,8.45,8.08,9.98,5.47,1.24,0.40,5.43,0.90,9.27,1.97,7.38,7.43,1.75,6.77,2.39,4.32,6.46,8.58,0.67,0.19,3.42
7.26,2.33,4.95,0.67,7.97,6.69,8.98,9.02,7.34,5.02,9.97,9.52,4.29,0.92,5.08,5.92,9.97,8.09,1.60,9.44,3.13,9.26,5.86,6.05,8.66,7.96,7.63,7.48,5.57,0.02,6.21,7.88,1.11,8.61,0.05,3.26,5.09,7.63,2.89,1.54,0.31,5.61,0.74,5.21,9.20,2.70,5.76,0.06,8.22,8.94,7.89,9.17,4.37,3.24,0.18,1.83,5.96,8.09,7.25,2.69,2.37,1.92,4.89,9.25,2.30,2.65,0.18,3.28,9.64,3.33,0.53,4.32,8.53,0.64,5.10,9.10,2.51,3.27,5.35,3.67,1.46,3.66,2.79,5.82,2.52,5.67,0.17,6.75,2.07,3.76,4.38,8.11,8.89,8.43,2.95,8.13,6.50,8.57,1.75,9.87,1.34,6.46,0.15,9.12,2.38,8.27,8.06,3.92,5.85,3.59,8.09,3.19,6.59,5.89,7.17,0.54,8.01,2.19,6.35,2.73,0.16,7.39,0.69,5.81,5.11,0.64,8.06,7.81,4.04,4.61,0.74,4.31,4.51,7.10,9.34,8.39,3.43,7.72,8.49,0.72,2.82,6.66,9.28,7.59,2.26,3.43,3.69,4.78,4.25,3.52
5.77,9.90,6.61,3.82,7.09,5.84,9.10,8.56,2.09,4.63,4.04,4.61,0.45,4.11,0.99,7.84,9.21,7.29,6.53,8.05,4.94,3.58,1.04,7.92,8.17,4.06,2.99,3.23,1.25,3.10,9.97,1.14,8.75,0.02,7.32,4.24,1.89,2.08,7.67,2.86,7.50,8.02,1.78,6.45,9.89,0.60,5.10,8.88,6.42,2.77,2.50,2.91,0.42,0.88,9.52,5.24,0.80,5.32,3.06,7.95,0.15,3.82,6.55,4.12,6.91,5.70,5.55,1.62,3.50,7.66,0.75,8.09,2.41,3.93,4.67,2.07,9.14,6.88,0.01,8.03,1.92,4.11,8.28,9.17,9.25,5.94,3.22,8.42,5.27,9.33,5.56,2.17,6.16,5.31,7.45,4.32,9.61,3.30,0.27,7.80,4.58,7.41,2.11,3.38,1.12,4.54,0.37,6.49,5.81,5.75,4.60,7.33,3.73,7.04,1.08,0.96,3.80,3.53,9.95,8.72,2.04,9.39,6.73,5.99,7.29,0.11,6.91,8.26,0.22,5.32,8.63,9.31,1.79,2.01,2.42,8.00,7.24,4.83,6.29,0.40,8.55,7.64,0.55,2.96,3.28,8.66,6.93,8.57,1.54,6.03
3.08,2.88,9.49,4.99,0.17,0.12,4.52,8.48,0.92,7.36,2.76,4.01,8.52,3.19,7.89,8.22,6.68,9.04,6.76,8.10,1.55,7.30,6.25,0.06,9.93,3.50,0.63,1.68,2.52,3.53,7.07,7.80,9.94,1.74,2.87,8.84,7.72,9.26,8.79,3.86,9.53,8.24,9.08,5.69,7.15,8.92,5.43,1.36,7.83,5.26,0.17,9.74,1.29,9.51,8.92,5.26,0.19,0.96,3.25,4.77,8.93,3.80,7.97,0.27,5.20,1.08,9.01,5.74,2.13,5.46,6.72,2.90,4.36,0.68,7.52,5.70,9.90,9.30,6.94,6.65,4.69,2.44,4.80,1.35,8.66,7.70,7.41,5.71,2.79,9.08,9.73,1.36,2.85,6.87,7.05,4.76,3.43,7.46,4.66,6.26,6.64,5.58,3.98,4.89,3.18,5.84,2.19,9.61,3.88,1.04,7.07,0.29,0.84,5.01,5.03,2.71,9.72,0.90,6.52,6.11,9.64,7.10,3.20,0.07,3.89,9.38,6.70,3.05,0.28,0.16,7.60,7.29,1.97,2.11,1.49,9.35,7.49,7.44,9.02,9.81,6.55,5.66,5.34,1.64,9.31,2.36,6.46,7.80,5.71,6.72
1.56,1.05,0.72,8.96,3.53,0.69,5.23,5.97,8.38,1.90,0.33,9.48,6.69,0.07,8.72,0.32,7.97,6.20,3.47,1.69,0.64,5.94,0.49,9.45,3.00,7.77,2.90,2.04,9.17,8.42,5.83,6.44,7.09,8.94,4.76,4.88,4.07,2.52,4.54,2.41,9.00,0.58,0.15,4.74,5.91,9.68,4.46,4.65,7.94,7.13,7.82,2.40,5.43,5.39,5.69,7.97,3.94,2.30,4.88,1.78,0.07,0.02,4.07,4.28,2.16,5.96,4.47,4.32,9.90,9.77,7.43,2.11,8.48,6.12,7.88,5.83,4.32,4.16,9.63,9.17,9.99,6.90,6.98,9.39,2.44,4.22,1.40,0.01,1.74,5.60,9.31,0.48,8.65,1.13,2.30,3.01,6.81,4.52,4.16,8.05,8.65,8.97,8.08,9.72,1.28,9.98,8.86,6.84,7.35,2.66,5.57,1.95,7.48,8.51,1.34,1.36,5.36,6.60,8.27,6.15,7.65,2.64,3.63,8.20,6.68,1.92,9.29,9.94,5.57,7.81,9.52,7.38,6.16,2.36,8.30,2.51,5.23,5.34,5.77,7.90,3.05,8.94,7.93,2.70,8.15,2.30,7.73,2.27,1.86,4.17
9.83,2.74,3.61,0.34,5.59,7.37,0.11,2.43,2.43,1.74,0.64,5.78,1.58,6.50,4.49,9.82,9.06,5.43,0.38,8.81,5.62,2.04,1.55,5.41,5.61,1.51,4.50,2.78,0.22,7.03,8.82,7.35,5.22,3.86,6.60,1.36,4.90,9.40,2.66,0.05,1.95,4.48,5.13,7.21,3.78,4.48,6.10,6.11,8.73,9.03,7.64,2.64,1.11,2.92,5.54,8.61,2.09,0.08,6.50,5.27,4.80,2.13,1.78,5.06,0.17,3.99,3.00,5.35,8.60,0.79,7.97,4.39,9.27,5.41,6.77,6.94,5.79,7.50,7.54,6.39,3.24,0.31,7.20,5.75,0.35,9.80,2.49,9.49,8.64,3.89,6.79,5.21,3.98,1.38,1.17,7.35,0.90,5.94,5.00,2.24,6.76,7.80,5.61,3.15,3.56,6.87,3.29,6.68,3.36,7.87,0.31,2.24,1.15,8.39,3.65,5.80,6.72,0.00,5.34,6.79,7.17,7.94,1.96,3.56,2.67,7.78,7.31,1.14,7.40,9.28,8.85,0.34,9.25,8.99,9.65,5.58,1.87,1.21,4.91,5.45,1.13,0.13,1.70,4.29,4.02,1.40,2.84,6.26,3.16,0.61
4.72,3.85,7.78,0.04,3.98,9.61,2.67,7.34,9.97,9.76,6.24,7.43,9.80,9.59,5.32,2.39,6.47,8.76,8.51,7.43,0.43,4.38,1.68,4.18,3.65,8.25,5.34,9.05,1.72,8.85,3.78,8.86,4.82,8.40,3.89,1.97,7.57,7.94,2.43,4.56,3.42,5.80,7.88,3.17,3.78,7.90,0.15,6.40,7.09,1.54,4.21,7.84,3.26,0.48,1.17,2.73,8.49,0.23,1.93,4.02,2.90,4.69,10.00,5.27,2.30,9.24,3.14,7.30,6.70,5.94,6.83,0.07,5.25,2.05,3.03,1.30,2.02,3.19,1.82,6.05,1.15,5.33,4.88,6.36,3.24,8.09,0.38,9.13,8.93,4.21,4.38,2.12,6.88,8.41,1.92,9.71,0.27,3.05,6.82,9.48,3.32,9.26,8.39,9.16,2.06,7.52,0.69,4.07,5.99,0.90,9.42,0.25,0.53,1.38,7.44,3.99,5.54,5.91,7.00,8.23,2.22,5.96,4.77,3.13,6.19,4.86,5.88,4.62,5.07,1.20,8.46,0.61,5.98,3.97,1.98,4.42,4.30,5.64,2.25,7.08,8.41,6.98,8.57,4.99,0.03,5.93,9.86,3.20,9.96,1.58
0.51,3.32,3.76,4.19,5.34,3.62,8.30,2.48,5.91,6.67,3.73,2.06,8.00,3.53,2.58,7.62,4.29,7.67,7.39,0.18,7.27,2.07,6.49,3.20,5.28,5.46,8.44,4.40,0.09,7.42,5.88,7.81,3.79,8.54,9.70,1.45,9.42,4.55,7.61,0.13,7.57,3.11,7.12,1.57,8.05,2.21,4.72,0.36,6.81,0.96,7.00,4.14,4.58,1.94,6.73,0.76,9.57,5.82,1.63,6.34,4.85,7.41,6.13,0.55,8.84,9.60,7.14,0.04,3.87,7.12,9.39,6.95,3.60,2.87,0.49,6.47,3.74,6.43,9.51,3.44,3.46,1.44,0.63,3.38,8.50,9.18,3.85,8.17,9.79,8.12,9.88,0.27,0.87,6.77,4.54,4.68,5.01,9.86,5.01,9.51,0.59,8.90,3.64,7.72,3.46,5.98,0.97,1.19,1.45,6.63,6.15,1.19,5.89,3.73,6.05,7.36,8.39,3.05,4.83,4.05,9.87,5.66,0.89,7.71,6.93,2.59,2.13,7.50,9.13,6.69,8.07,6.71,9.43,1.75,2.73,2.24,9.89,8.81,7.37,4.12,3.05,6.46,9.65,7.71,3.86,6.14,0.37,7.64,1.41,2.85
6.19,4.18,7.18,2.36,0.98,4.56,2.24,1.82,8.96,6.56,7.82,9.47,0.02,2.09,9.21,4.00,9.41,6.84,6.69,3.90,4.08,6.71,7.70,1.39,8.83,7.23,8.67,4.01,1.37,3.60,1.28,5.04,0.55,7.73,3.61,2.12,7.41,0.26,0.63,5.53,0.62,5.32,9.66,3.87,7.03,3.19,8.47,9.87,7.97,6.09,9.87,8.90,8.16,7.29,0.65,9.27,0.49,9.19,4.84,9.64,0.62,4.50,8.75,3.57,9.42,0.28,3.71,0.32,7.04,4.00,0.83,4.58,5.90,8.05,3.51,8.22,7.97,8.66,6.59,2.68,9.84,9.49,0.92,5.21,0.66,6.98,6.65,0.17,8.37,1.99,0.58,2.40,8.30,3.11,9.11,3.42,6.13,7.35,9.71,8.37,8.37,1.90,0.72,4.14,5.20,3.01,5.52,5.74,3.87,6.00,4.06,2.84,2.63,2.42,0.49,2.02,7.22,9.76,8.70,3.26,9.04,7.15,5.24,3.87,0.57,7.93,9.48,5.65,6.71,1.12,4.15,4.74,1.59,6.80,9.08,5.07,8.64,6.27,4.48,4.95,7.29,0.38,3.36,6.75,6.89,2.19,1.97,8.28,5.95,4.01
1.11,4.88,7.28,3.02,8.44,1.57,1.61,0.74,8.16,2.84,7.25,4.72,7.62,5.35,0.64,3.89,4.36,2.97,5.14,1.16,3.24,9.34,9.93,4.63,4.25,4.71,5.11,4.50,7.15,7.17,1.24,1.70,5.35,6.69,3.59,8.93,0.95,6.56,1.66,8.28,5.37,5.29,6.07,7.05,9.54,7.48,2.98,4.46,3.60,6.26,3.92,0.41,9.23,4.06,9.44,7.23,9.18,8.23,6.47,0.68,8.39,6.93,9.58,1.42,0.88,5.19,3.60,9.60,7.04,4.46,1.92,4.43,4.66,0.09,2.57,2.45,3.81,4.24,2.68,1.13,1.39,6.88,9.56,3.45,1.43,2.60,1.52,1.95,6.62,3.85,2.50,5.81,8.98,0.24,5.97,6.72,4.33,9.20,1.70,0.12,8.40,3.96,8.30,9.95,1.15,8.33,7.61,7.77,4.40,6.09,2.48,0.32,7.28,1.39,3.00,0.54,5.66,8.57,0.73,3.92,8.33,7.75,2.14,2.51,6.31,2.39,3.43,7.81,6.17,1.07,3.85,1.98,5.45,9.49,4.99,8.35,6.79,4.61,9.14,9.73,9.47,8.79,7.40,9.17,1.94,8.72,5.01,1.45,4.93,0.39
9.06,2.59,2.67,4.44,1.89,9.26,6.90,6.79,9.17,1.32,2.60,6.67,6.88,8.34,7.28,0.42,6.24,7.85,8.69,8.72,1.94,2.45,6.03,4.67,3.60,9.65,2.15,8.51,6.05,6.95,7.74,4.71,9.75,4.80,2.83,9.06,4.83,9.28,5.31,2.27,3.44,9.82,2.10,3.62,2.88,7.16,2.32,8.32,9.59,4.16,4.93,7.87,4.42,0.70,5.44,5.22,4.19,2.89,2.44,5.35,1.57,1.30,4.90,3.67,7.82,3.92,9.08,1.55,9.13,1.75,2.31,2.15,7.84,4.20,8.52,6.56,1.08,0.26,5.90,8.94,2.24,4.46,0.45,4.83,8.00,4.79,4.34,2.44,5.35,8.40,5.49,2.93,7.88,1.10,0.36,1.99,5.30,2.97,6.83,8.42,3.18,7.52,2.44,8.22,9.24,4.00,0.89,4.04,3.73,5.09,4.98,8.75,6.19,0.77,6.55,7.85,1.55,2.11,9.10,9.55,0.96,9.27,9.99,4.67,8.30,1.94,4.78,1.11,6.99,3.83,1.46,2.22,1.31,3.51,8.43,4.64,6.69,9.56,6.96,2.43,0.81,8.22,2.79,6.27,9.18,5.26,5.15,3.83,4.88,6.77
6.20,8.69,9.90,4.19,9.80,6.65,7.41,3.94,7.12,8.32,6.01,1.19,5.84,2.27,4.17,4.49,7.05,4.20,5.04,1.17,6.82,0.62,3.13,6.65,3.01,0.08,4.43,6.50,8.47,8.90,2.45,9.54,3.72,0.44,3.09,1.75,2.71,5.55,5.96,1.52,3.93,6.21,5.24,5.58,9.15,7.17,3.02,4.81,1.01,2.98,9.38,6.93,9.91,4.18,5.26,9.64,6.21,4.58,7.31,6.25,9.69,9.55,7.97,2.54,5.93,9.38,0.02,1.06,4.68,6.46,1.28,3.35,0.13,7.48,2.02,8.38,5.61,6.37,1.79,1.85,3.41,9.28,1.23,5.23,2.49,7.30,3.10,9.85,5.12,4.58,8.07,4.26,8.61,9.80,3.20,8.74,7.03,3.45,9.82,8.99,3.52,9.30,7.24,5.61,2.75,2.98,3.53,9.22,5.64,8.38,2.52,8.03,0.04,5.49,8.77,2.54,4.64,8.26,0.28,1.18,6.16,4.99,8.19,5.79,0.56,9.87,0.11,4.69,4.59,8.60,7.23,1.42,4.71,1.11,9.56,4.93,5.70,2.26,0.85,3.12,8.86,6.18,3.40,5.86,7.52,9.50,9.59,7.08,8.46,3.91
8.31,6.22,5.14,0.32,5.74,9.16,7.89,8.49,5.09,2.90,9.22,5.56,2.72,9.45,1.86,7.66,2.24,8.09,6.08,5.26,4.83,0.90,4.20,2.65,9.98,7.00,7.30,7.42,5.62,7.25,1.77,7.40,0.49,4.15,5.63,1.60,2.32,0.35,0.93,1.67,0.86,1.74,6.08,0.14,5.44,0.64,6.33,3.27,4.16,0.03,9.25,7.67,0.42,8.19,4.59,2.74,5.47,9.65,4.38,2.73,5.64,2.17,4.81,3.57,3.93,7.19,1.07,5.51,2.44,3.23,5.55,5.82,4.39,9.29,1.34,1.45,4.37,3.52,4.47,6.57,8.13,0.86,9.46,8.41,2.87,7.59,1.64,8.92,6.48,8.39,4.25,8.36,4.95,7.52,0.03,2.20,5.93,6.35,1.07,2.42,7.32,2.80,6.82,5.23,8.47,6.20,5.57,2.96,2.02,0.92,7.97,3.71,4.26,9.32,2.05,6.35,3.69,0.04,6.85,0.61,6.70,4.57,6.22,6.35,6.39,5.08,8.75,8.88,7.72,9.66,6.82,7.82,2.87,0.54,4.63,0.06,7.61,4.11,3.53,0.63,9.61,5.04,6.12,9.14,8.54,4.11,5.21,1.42,9.59,9.12
6.03,2.99,9.04,2.08,0.05,4.73,8.09,0.14,6.90,5.91,0.95,2.86,8.34,6.54,3.89,1.42,5.13,6.54,0.68,2.14,2.82,5.36,9.20,6.70,0.08,7.70,0.50,8.56,4.25,9.04,5.82,3.57,6.25,0.87,0.04,2.09,8.55,4.33,8.32,2.93,7.00,0.75,9.43,8.30,1.51,1.92,0.17,9.82,8.74,2.49,6.17,8.44,8.03,2.40,5.34,6.01,1.63,1.35,1.44,9.99,7.12,7.50,1.62,0.02,6.34,0.24,8.86,5.68,0.87,2.94,0.80,7.22,6.78,5.65,6.39,5.35,0.15,7.54,2.26,9.49,1.60,3.70,3.94,0.50,1.47,9.59,9.82,9.85,2.65,2.26,4.53,7.27,1.68,8.92,3.76,7.61,0.37,9.65,5.53,8.68,6.31,8.87,6.43,6.81,4.42,3.29,7.77,1.94,9.42,9.61,9.50,3.22,0.84,1.07,6.98,3.19,0.09,2.53,8.78,4.21,1.52,7.08,8.78,9.02,3.06,3.88,5.14,1.49,0.15,1.29,8.83,2.11,0.08,0.63,0.18,1.43,4.91,9.59,5.71,5.90,4.42,5.23,5.38,4.79,5.20,7.68,8.29,0.78,0.92,6.75
